,Roll Number,Name of Category of Admission Test,Marks Obtained
6745,6766,ICS with Physics Combination (PU-CSP),36
6746,6767,ICS with Physics Combination (PU-CSP),68
6747,6768,ICS with Physics Combination (PU-CSP),66
6748,6769,ICS with Physics Combination (PU-CSP),36
6749,6770,ICS with Physics Combination (PU-CSP),41
6750,6771,ICS with Physics Combination (PU-CSP),46
6751,6772,ICS with Physics Combination (PU-CSP),47
6752,6773,ICS with Physics Combination (PU-CSP),38
6753,6774,ICS with Physics Combination (PU-CSP),0
6754,6775,ICS with Physics Combination (PU-CSP),32
6755,6776,ICS with Physics Combination (PU-CSP),60
6756,6777,ICS with Physics Combination (PU-CSP),43
6757,6778,ICS with Physics Combination (PU-CSP),32
6758,6779,ICS with Physics Combination (PU-CSP),43
6759,6780,ICS with Physics Combination (PU-CSP),41
6760,6781,ICS with Physics Combination (PU-CSP),33
6761,6782,ICS with Physics Combination (PU-CSP),39
6762,6783,ICS with Physics Combination (PU-CSP),39
6763,6784,ICS with Physics Combination (PU-CSP),42
6764,6785,ICS with Physics Combination (PU-CSP),44
6765,6786,ICS with Physics Combination (PU-CSP),48
6766,6787,ICS with Physics Combination (PU-CSP),70
6767,6788,ICS with Physics Combination (PU-CSP),51
6768,6789,ICS with Physics Combination (PU-CSP),47
6769,6790,ICS with Physics Combination (PU-CSP),28
6770,6791,ICS with Physics Combination (PU-CSP),39
6771,6792,ICS with Physics Combination (PU-CSP),34
6772,6793,ICS with Physics Combination (PU-CSP),42
6773,6794,ICS with Physics Combination (PU-CSP),0
6774,6795,ICS with Physics Combination (PU-CSP),49
6775,6796,ICS with Physics Combination (PU-CSP),41
6776,6797,ICS with Physics Combination (PU-CSP),53
6777,6798,ICS with Physics Combination (PU-CSP),62
6778,6799,ICS with Physics Combination (PU-CSP),48
6779,6800,ICS with Physics Combination (PU-CSP),33
6780,6801,ICS with Physics Combination (PU-CSP),46
6781,6802,ICS with Physics Combination (PU-CSP),46
6782,6803,ICS with Physics Combination (PU-CSP),51
6783,6804,ICS with Physics Combination (PU-CSP),60
6784,6805,ICS with Physics Combination (PU-CSP),64
6785,6806,ICS with Physics Combination (PU-CSP),60
6786,6807,ICS with Physics Combination (PU-CSP),43
6787,6808,ICS with Physics Combination (PU-CSP),40
6788,6809,ICS with Physics Combination (PU-CSP),44
6789,6810,ICS with Physics Combination (PU-CSP),49
6790,6811,ICS with Physics Combination (PU-CSP),0
6791,6812,ICS with Physics Combination (PU-CSP),49
6792,6813,ICS with Physics Combination (PU-CSP),39
6793,6814,ICS with Physics Combination (PU-CSP),0
6794,6815,ICS with Physics Combination (PU-CSP),57
6795,6816,ICS with Physics Combination (PU-CSP),43
6796,6817,ICS with Physics Combination (PU-CSP),43
6797,6818,ICS with Physics Combination (PU-CSP),37
6798,6819,ICS with Physics Combination (PU-CSP),64
6799,6820,ICS with Physics Combination (PU-CSP),38
6800,6821,ICS with Physics Combination (PU-CSP),71
6801,6822,ICS with Physics Combination (PU-CSP),73
6802,6823,ICS with Physics Combination (PU-CSP),37
6803,6824,ICS with Physics Combination (PU-CSP),40
6804,6825,ICS with Physics Combination (PU-CSP),44
6805,6826,ICS with Physics Combination (PU-CSP),42
6806,6827,ICS with Physics Combination (PU-CSP),49
6807,6828,ICS with Physics Combination (PU-CSP),43
6808,6829,ICS with Physics Combination (PU-CSP),76
6809,6830,ICS with Physics Combination (PU-CSP),54
6810,6831,ICS with Physics Combination (PU-CSP),34
6811,6832,ICS with Physics Combination (PU-CSP),45
6812,6833,ICS with Physics Combination (PU-CSP),48
6813,6834,ICS with Physics Combination (PU-CSP),43
6814,6835,ICS with Physics Combination (PU-CSP),36
6815,6836,ICS with Physics Combination (PU-CSP),31
6816,6837,ICS with Physics Combination (PU-CSP),27
6817,6838,ICS with Physics Combination (PU-CSP),32
6818,6839,ICS with Physics Combination (PU-CSP),63
6819,6840,ICS with Physics Combination (PU-CSP),47
6820,6841,ICS with Physics Combination (PU-CSP),40
6821,6842,ICS with Physics Combination (PU-CSP),59
6822,6843,ICS with Physics Combination (PU-CSP),49
6823,6844,ICS with Physics Combination (PU-CSP),29
6824,6845,ICS with Physics Combination (PU-CSP),49
6825,6846,ICS with Physics Combination (PU-CSP),38
6826,6847,ICS with Physics Combination (PU-CSP),38
6827,6848,ICS with Statistics Combination (PU-CSS),38
6828,6849,ICS with Statistics Combination (PU-CSS),45
6829,6850,ICS with Statistics Combination (PU-CSS),51
6830,6851,ICS with Statistics Combination (PU-CSS),39
6831,6852,ICS with Statistics Combination (PU-CSS),63
6832,6853,ICS with Statistics Combination (PU-CSS),41
6833,6854,ICS with Statistics Combination (PU-CSS),45
6834,6855,ICS with Statistics Combination (PU-CSS),52
6835,6856,ICS with Statistics Combination (PU-CSS),31
6836,6857,ICS with Statistics Combination (PU-CSS),49
6837,6858,ICS with Statistics Combination (PU-CSS),39
6838,6859,ICS with Statistics Combination (PU-CSS),51
6839,6860,ICS with Statistics Combination (PU-CSS),36
6840,6861,ICS with Statistics Combination (PU-CSS),52
6841,6862,ICS with Statistics Combination (PU-CSS),75
6842,6863,ICS with Statistics Combination (PU-CSS),47
6843,6864,ICS with Statistics Combination (PU-CSS),46
6844,6865,ICS with Statistics Combination (PU-CSS),43
6845,6866,ICS with Statistics Combination (PU-CSS),52
6846,6867,ICS with Statistics Combination (PU-CSS),42
6847,6868,ICS with Statistics Combination (PU-CSS),47
6848,6869,ICS with Statistics Combination (PU-CSS),48
6849,6870,ICS with Statistics Combination (PU-CSS),0
6850,6871,ICS with Statistics Combination (PU-CSS),48
6851,6872,ICS with Statistics Combination (PU-CSS),0
6852,6873,ICS with Statistics Combination (PU-CSS),0
6853,6874,ICS with Statistics Combination (PU-CSS),27
6854,6875,ICS with Statistics Combination (PU-CSS),63
6855,6876,ICS with Statistics Combination (PU-CSS),63
6856,6877,ICS with Statistics Combination (PU-CSS),48
6857,6878,ICS with Statistics Combination (PU-CSS),44
6858,6879,ICS with Statistics Combination (PU-CSS),54
6859,6880,Pre-Medical (PU-M),66
6860,6881,Pre-Medical (PU-M),47
6861,6882,Pre-Medical (PU-M),45
6862,6883,Pre-Medical (PU-M),44
6863,6884,Pre-Medical (PU-M),42
6864,6885,Pre-Medical (PU-M),44
6865,6886,Pre-Medical (PU-M),46
6866,6887,Pre-Medical (PU-M),47
6867,6888,Pre-Medical (PU-M),0
6868,6889,Pre-Medical (PU-M),0
6869,6890,Pre-Medical (PU-M),44
6870,6891,Pre-Medical (PU-M),70
6871,6892,Pre-Medical (PU-M),28
6872,6893,ICS with Physics Combination (PU-CSP),61
6873,6894,ICS with Physics Combination (PU-CSP),63
6874,6895,ICS with Physics Combination (PU-CSP),47
6875,6896,ICS with Physics Combination (PU-CSP),43
6876,6897,ICS with Physics Combination (PU-CSP),41
6877,6898,ICS with Statistics Combination (PU-CSS),34
6878,6899,ICS with Statistics Combination (PU-CSS),43
6879,6900,ICS with Statistics Combination (PU-CSS),0
6880,6901,ICS with Statistics Combination (PU-CSS),56
6881,6902,ICS with Statistics Combination (PU-CSS),38
6882,6903,ICS with Statistics Combination (PU-CSS),45
6883,6904,ICS with Statistics Combination (PU-CSS),60
6884,6905,ICS with Statistics Combination (PU-CSS),45
6885,6906,ICS with Statistics Combination (PU-CSS),36
6886,6907,ICS with Statistics Combination (PU-CSS),0
6887,6908,ICS with Statistics Combination (PU-CSS),57
6888,6909,ICS with Statistics Combination (PU-CSS),55
6889,6910,ICS with Statistics Combination (PU-CSS),55
6890,6911,ICS with Statistics Combination (PU-CSS),42
6891,6912,ICS with Statistics Combination (PU-CSS),0
6892,6913,ICS with Statistics Combination (PU-CSS),46
6893,6914,ICS with Statistics Combination (PU-CSS),43
6894,6915,Pre-Engineering (PU-E),72
6895,6916,Pre-Engineering (PU-E),40
6896,6917,Pre-Engineering (PU-E),61
6897,6918,Pre-Engineering (PU-E),42
6898,6919,Pre-Engineering (PU-E),68
6899,6920,Pre-Engineering (PU-E),54
6900,6921,Pre-Engineering (PU-E),58
6901,6922,Pre-Engineering (PU-E),56
6902,6923,Pre-Engineering (PU-E),59
6903,6924,Pre-Engineering (PU-E),55
6904,6925,Pre-Engineering (PU-E),45
6905,6926,Pre-Engineering (PU-E),60
6906,6927,Pre-Engineering (PU-E),0
6907,6928,Pre-Engineering (PU-E),32
6908,6929,Pre-Engineering (PU-E),60
6909,6930,Pre-Engineering (PU-E),34
6910,6931,Pre-Engineering (PU-E),57
6911,6932,Pre-Engineering (PU-E),44
6912,6933,Pre-Engineering (PU-E),51
6913,6934,Pre-Engineering (PU-E),0
6914,6935,Pre-Engineering (PU-E),59
6915,6936,Pre-Engineering (PU-E),75
6916,6937,Pre-Engineering (PU-E),53
6917,6938,Pre-Engineering (PU-E),58
6918,6939,Pre-Engineering (PU-E),68
6919,6940,Pre-Engineering (PU-E),46
6920,6941,Pre-Engineering (PU-E),72
6921,6942,Pre-Engineering (PU-E),0
6922,6943,Pre-Engineering (PU-E),48
6923,6944,Pre-Engineering (PU-E),38
6924,6945,Pre-Engineering (PU-E),35
6925,6946,Pre-Engineering (PU-E),51
6926,6947,Pre-Engineering (PU-E),39
6927,6948,Pre-Engineering (PU-E),66
6928,6949,Pre-Engineering (PU-E),71
6929,6950,Pre-Engineering (PU-E),48
6930,6951,Pre-Engineering (PU-E),41
6931,6952,Pre-Engineering (PU-E),48
6932,6953,Pre-Engineering (PU-E),43
6933,6954,Pre-Engineering (PU-E),58
6934,6955,Pre-Engineering (PU-E),51
6935,6956,Pre-Engineering (PU-E),51
6936,6957,Pre-Engineering (PU-E),52
6937,6958,Pre-Engineering (PU-E),36
6938,6959,Pre-Engineering (PU-E),0
6939,6960,Pre-Engineering (PU-E),76
6940,6961,Pre-Medical (PU-M),67
6941,6962,Pre-Medical (PU-M),52
6942,6963,Pre-Medical (PU-M),44
6943,6964,Pre-Medical (PU-M),35
6944,6965,Pre-Medical (PU-M),42
6945,6966,Pre-Medical (PU-M),72
6946,6967,Pre-Medical (PU-M),73
6947,6968,Pre-Medical (PU-M),84
6948,6969,Pre-Medical (PU-M),76
6949,6970,Pre-Medical (PU-M),53
6950,6971,Pre-Medical (PU-M),55
6951,6972,Pre-Medical (PU-M),70
6952,6973,Pre-Medical (PU-M),0
6953,6974,Pre-Medical (PU-M),0
6954,6975,Pre-Medical (PU-M),0
6955,6976,Pre-Medical (PU-M),61
6956,6977,Pre-Medical (PU-M),65
6957,6978,Pre-Medical (PU-M),60
6958,6979,Pre-Medical (PU-M),39
6959,6980,Pre-Medical (PU-M),44
6960,6981,Pre-Medical (PU-M),64
6961,6982,Pre-Medical (PU-M),55
6962,6983,Pre-Medical (PU-M),0
6963,6984,Pre-Medical (PU-M),35
6964,6985,Pre-Medical (PU-M),63
6965,6986,Pre-Medical (PU-M),0
6966,6987,Pre-Medical (PU-M),31
6967,6988,Pre-Medical (PU-M),37
6968,6989,General Science (PU-GS),40
6969,6990,General Science (PU-GS),46
6970,6991,General Science (PU-GS),41
6971,6992,General Science (PU-GS),38
6972,6993,General Science (PU-GS),25
6973,6994,General Science (PU-GS),0
6974,6995,General Science (PU-GS),47
6975,6996,General Science (PU-GS),24
6976,6997,General Science (PU-GS),30
6977,6998,General Science (PU-GS),36
6978,6999,General Science (PU-GS),37
6979,7000,General Science (PU-GS),32
6980,7001,General Science (PU-GS),36
6981,7002,General Science (PU-GS),39
6982,7003,General Science (PU-GS),44
6983,7004,General Science (PU-GS),40
6984,7005,General Science (PU-GS),33
6985,7006,"Arts, Humanities & Social Sciences (PU-AHS)",42
6986,7007,"Arts, Humanities & Social Sciences (PU-AHS)",0
6987,7008,"Arts, Humanities & Social Sciences (PU-AHS)",57
6988,7009,"Arts, Humanities & Social Sciences (PU-AHS)",38
6989,7010,"Arts, Humanities & Social Sciences (PU-AHS)",52
6990,7011,"Arts, Humanities & Social Sciences (PU-AHS)",0
6991,7012,"Arts, Humanities & Social Sciences (PU-AHS)",40
6992,7013,"Arts, Humanities & Social Sciences (PU-AHS)",0
6993,7014,"Arts, Humanities & Social Sciences (PU-AHS)",0
6994,7015,"Arts, Humanities & Social Sciences (PU-AHS)",0
6995,7016,"Arts, Humanities & Social Sciences (PU-AHS)",0
6996,7017,"Arts, Humanities & Social Sciences (PU-AHS)",53
6997,7018,"Arts, Humanities & Social Sciences (PU-AHS)",0
6998,7019,"Arts, Humanities & Social Sciences (PU-AHS)",0
6999,7020,"Arts, Humanities & Social Sciences (PU-AHS)",45
7000,7021,"Arts, Humanities & Social Sciences (PU-AHS)",62
7001,7022,"Arts, Humanities & Social Sciences (PU-AHS)",56
7002,7023,"Arts, Humanities & Social Sciences (PU-AHS)",40
7003,7024,"Arts, Humanities & Social Sciences (PU-AHS)",44
7004,7025,"Arts, Humanities & Social Sciences (PU-AHS)",45
7005,7026,"Arts, Humanities & Social Sciences (PU-AHS)",66
7006,7027,"Arts, Humanities & Social Sciences (PU-AHS)",41
7007,7028,"Arts, Humanities & Social Sciences (PU-AHS)",0
7008,7029,"Arts, Humanities & Social Sciences (PU-AHS)",0
7009,7030,"Arts, Humanities & Social Sciences (PU-AHS)",42
7010,7031,"Arts, Humanities & Social Sciences (PU-AHS)",48
7011,7032,"Arts, Humanities & Social Sciences (PU-AHS)",0
7012,7033,"Arts, Humanities & Social Sciences (PU-AHS)",48
7013,7034,"Arts, Humanities & Social Sciences (PU-AHS)",0
7014,7035,"Arts, Humanities & Social Sciences (PU-AHS)",37
7015,7036,"Arts, Humanities & Social Sciences (PU-AHS)",40
7016,7037,"Arts, Humanities & Social Sciences (PU-AHS)",52
7017,7038,"Arts, Humanities & Social Sciences (PU-AHS)",47
7018,7039,"Arts, Humanities & Social Sciences (PU-AHS)",69
7019,7040,"Arts, Humanities & Social Sciences (PU-AHS)",46
7020,7041,"Arts, Humanities & Social Sciences (PU-AHS)",53
7021,7042,Commerce (PU-COM),47
7022,7043,Commerce (PU-COM),55
7023,7044,Commerce (PU-COM),0
7024,7045,Commerce (PU-COM),28
7025,7046,Commerce (PU-COM),31
7026,7047,Commerce (PU-COM),25
7027,7048,Commerce (PU-COM),50
7028,7049,Commerce (PU-COM),31
7029,7050,Commerce (PU-COM),38
7030,7051,Commerce (PU-COM),34
7031,7052,Commerce (PU-COM),0
7032,7053,Commerce (PU-COM),48
7033,7054,Commerce (PU-COM),0
7034,7055,Commerce (PU-COM),58
7035,7056,Commerce (PU-COM),35
7036,7057,Commerce (PU-COM),45
7037,7058,Commerce (PU-COM),34
7038,7059,Commerce (PU-COM),59
7039,7060,Commerce (PU-COM),32
7040,7061,Commerce (PU-COM),51
7041,7062,Commerce (PU-COM),34
7042,7063,Commerce (PU-COM),0
7043,7064,Commerce (PU-COM),32
7044,7065,Commerce (PU-COM),44
7045,7066,Commerce (PU-COM),45
7046,7067,Commerce (PU-COM),0
7047,7068,Commerce (PU-COM),0
7048,7069,Commerce (PU-COM),41
7049,7070,Commerce (PU-COM),48
7050,7071,Commerce (PU-COM),46
7051,7072,Commerce (PU-COM),46
7052,7073,ICS with Physics Combination (PU-CSP),42
7053,7074,ICS with Physics Combination (PU-CSP),41
7054,7075,ICS with Physics Combination (PU-CSP),44
7055,7076,ICS with Physics Combination (PU-CSP),36
7056,7077,ICS with Physics Combination (PU-CSP),55
7057,7078,ICS with Physics Combination (PU-CSP),47
7058,7079,ICS with Physics Combination (PU-CSP),60
7059,7080,ICS with Physics Combination (PU-CSP),46
7060,7081,ICS with Physics Combination (PU-CSP),0
7061,7082,ICS with Physics Combination (PU-CSP),45
7062,7083,ICS with Physics Combination (PU-CSP),48
7063,7084,ICS with Physics Combination (PU-CSP),0
7064,7085,ICS with Physics Combination (PU-CSP),44
7065,7086,ICS with Physics Combination (PU-CSP),47
7066,7087,ICS with Physics Combination (PU-CSP),34
7067,7088,ICS with Physics Combination (PU-CSP),0
7068,7089,ICS with Physics Combination (PU-CSP),42
7069,7090,ICS with Physics Combination (PU-CSP),38
7070,7091,ICS with Physics Combination (PU-CSP),50
7071,7092,ICS with Physics Combination (PU-CSP),35
7072,7093,ICS with Physics Combination (PU-CSP),0
7073,7094,ICS with Physics Combination (PU-CSP),0
7074,7095,ICS with Physics Combination (PU-CSP),56
7075,7096,ICS with Physics Combination (PU-CSP),0
7076,7097,ICS with Physics Combination (PU-CSP),36
7077,7098,ICS with Physics Combination (PU-CSP),0
7078,7099,ICS with Physics Combination (PU-CSP),36
7079,7100,ICS with Physics Combination (PU-CSP),45
7080,7101,ICS with Physics Combination (PU-CSP),23
7081,7102,ICS with Physics Combination (PU-CSP),46
7082,7103,ICS with Physics Combination (PU-CSP),37
7083,7104,ICS with Physics Combination (PU-CSP),34
7084,7105,ICS with Physics Combination (PU-CSP),36
7085,7106,ICS with Physics Combination (PU-CSP),47
7086,7107,ICS with Physics Combination (PU-CSP),0
7087,7108,ICS with Physics Combination (PU-CSP),52
7088,7109,ICS with Physics Combination (PU-CSP),37
7089,7110,ICS with Physics Combination (PU-CSP),0
7090,7111,ICS with Physics Combination (PU-CSP),17
7091,7112,ICS with Physics Combination (PU-CSP),48
7092,7113,ICS with Physics Combination (PU-CSP),77
7093,7114,ICS with Physics Combination (PU-CSP),44
7094,7115,ICS with Physics Combination (PU-CSP),40
7095,7116,ICS with Physics Combination (PU-CSP),80
7096,7117,ICS with Physics Combination (PU-CSP),57
7097,7118,ICS with Physics Combination (PU-CSP),46
7098,7119,ICS with Physics Combination (PU-CSP),48
7099,7120,ICS with Physics Combination (PU-CSP),63
7100,7121,ICS with Physics Combination (PU-CSP),44
7101,7122,ICS with Physics Combination (PU-CSP),0
7102,7123,ICS with Physics Combination (PU-CSP),41
7103,7124,ICS with Physics Combination (PU-CSP),44
7104,7125,ICS with Physics Combination (PU-CSP),52
7105,7126,ICS with Physics Combination (PU-CSP),39
7106,7127,ICS with Physics Combination (PU-CSP),42
7107,7128,ICS with Physics Combination (PU-CSP),41
7108,7129,ICS with Physics Combination (PU-CSP),35
7109,7130,ICS with Physics Combination (PU-CSP),77
7110,7131,ICS with Physics Combination (PU-CSP),49
7111,7132,ICS with Physics Combination (PU-CSP),36
7112,7133,ICS with Physics Combination (PU-CSP),66
7113,7134,ICS with Physics Combination (PU-CSP),44
7114,7135,ICS with Physics Combination (PU-CSP),47
7115,7136,ICS with Physics Combination (PU-CSP),69
7116,7137,ICS with Physics Combination (PU-CSP),40
7117,7138,ICS with Physics Combination (PU-CSP),33
7118,7139,ICS with Physics Combination (PU-CSP),38
7119,7140,ICS with Physics Combination (PU-CSP),50
7120,7141,ICS with Physics Combination (PU-CSP),39
7121,7142,ICS with Physics Combination (PU-CSP),61
7122,7143,ICS with Physics Combination (PU-CSP),48
7123,7144,ICS with Physics Combination (PU-CSP),0
7124,7145,ICS with Physics Combination (PU-CSP),32
7125,7146,ICS with Physics Combination (PU-CSP),0
7126,7147,ICS with Physics Combination (PU-CSP),0
7127,7148,ICS with Physics Combination (PU-CSP),49
7128,7149,ICS with Physics Combination (PU-CSP),52
7129,7150,ICS with Physics Combination (PU-CSP),49
7130,7151,ICS with Physics Combination (PU-CSP),0
7131,7152,ICS with Physics Combination (PU-CSP),43
7132,7153,ICS with Physics Combination (PU-CSP),54
7133,7154,ICS with Physics Combination (PU-CSP),39
7134,7155,ICS with Physics Combination (PU-CSP),31
7135,7156,ICS with Physics Combination (PU-CSP),35
7136,7157,ICS with Physics Combination (PU-CSP),0
7137,7158,ICS with Physics Combination (PU-CSP),31
7138,7159,ICS with Physics Combination (PU-CSP),54
7139,7160,ICS with Physics Combination (PU-CSP),39
7140,7161,ICS with Physics Combination (PU-CSP),0
7141,7162,ICS with Physics Combination (PU-CSP),49
7142,7163,ICS with Physics Combination (PU-CSP),52
7143,7164,ICS with Physics Combination (PU-CSP),37
7144,7165,ICS with Physics Combination (PU-CSP),55
7145,7166,ICS with Physics Combination (PU-CSP),45
7146,7167,ICS with Physics Combination (PU-CSP),52
7147,7168,ICS with Physics Combination (PU-CSP),62
7148,7169,ICS with Physics Combination (PU-CSP),42
7149,7170,ICS with Physics Combination (PU-CSP),60
7150,7171,ICS with Physics Combination (PU-CSP),29
7151,7172,ICS with Physics Combination (PU-CSP),43
7152,7173,ICS with Physics Combination (PU-CSP),32
7153,7174,ICS with Physics Combination (PU-CSP),44
7154,7175,ICS with Physics Combination (PU-CSP),47
7155,7176,ICS with Physics Combination (PU-CSP),37
7156,7177,ICS with Physics Combination (PU-CSP),49
7157,7178,ICS with Physics Combination (PU-CSP),48
7158,7179,ICS with Physics Combination (PU-CSP),37
7159,7180,ICS with Physics Combination (PU-CSP),40
7160,7181,ICS with Physics Combination (PU-CSP),47
7161,7182,ICS with Physics Combination (PU-CSP),44
7162,7183,ICS with Physics Combination (PU-CSP),56
7163,7184,ICS with Physics Combination (PU-CSP),42
7164,7185,"Arts, Humanities & Social Sciences (PU-AHS)",0
7165,7186,"Arts, Humanities & Social Sciences (PU-AHS)",50
7166,7187,"Arts, Humanities & Social Sciences (PU-AHS)",55
7167,7188,"Arts, Humanities & Social Sciences (PU-AHS)",60
7168,7189,"Arts, Humanities & Social Sciences (PU-AHS)",51
7169,7190,"Arts, Humanities & Social Sciences (PU-AHS)",81
7170,7191,"Arts, Humanities & Social Sciences (PU-AHS)",46
7171,7192,"Arts, Humanities & Social Sciences (PU-AHS)",58
7172,7193,"Arts, Humanities & Social Sciences (PU-AHS)",40
7173,7194,"Arts, Humanities & Social Sciences (PU-AHS)",51
7174,7195,"Arts, Humanities & Social Sciences (PU-AHS)",65
7175,7196,"Arts, Humanities & Social Sciences (PU-AHS)",44
7176,7197,"Arts, Humanities & Social Sciences (PU-AHS)",43
7177,7198,"Arts, Humanities & Social Sciences (PU-AHS)",64
7178,7199,"Arts, Humanities & Social Sciences (PU-AHS)",51
7179,7200,"Arts, Humanities & Social Sciences (PU-AHS)",49
7180,7201,"Arts, Humanities & Social Sciences (PU-AHS)",51
7181,7202,"Arts, Humanities & Social Sciences (PU-AHS)",61
7182,7203,"Arts, Humanities & Social Sciences (PU-AHS)",57
7183,7204,"Arts, Humanities & Social Sciences (PU-AHS)",0
7184,7205,"Arts, Humanities & Social Sciences (PU-AHS)",0
7185,7206,"Arts, Humanities & Social Sciences (PU-AHS)",0
7186,7207,"Arts, Humanities & Social Sciences (PU-AHS)",72
7187,7208,"Arts, Humanities & Social Sciences (PU-AHS)",0
7188,7209,"Arts, Humanities & Social Sciences (PU-AHS)",80
7189,7210,"Arts, Humanities & Social Sciences (PU-AHS)",53
7190,7211,"Arts, Humanities & Social Sciences (PU-AHS)",49
